customer_id,name,address,website,credit_limit
1001,Garold Greaser,431 Basil Court,ggreaser0@people.com.cn,4523
1002,Dion Halms,9 Sheridan Place,dhalms1@psu.edu,1087
1003,Phillida Stickney,53169 Oriole Lane,pstickney2@cpanel.net,993
1004,Clare Kilfoyle,46 Crowley Park,ckilfoyle3@princeton.edu,1904
1005,Arther Hallstone,55373 Mosinee Drive,ahallstone4@globo.com,710
1006,Granville Brosetti,1308 Golf View Circle,gbrosetti5@dion.ne.jp,1013
1007,Brandice Alleway,1220 8th Avenue,balleway6@ucsd.edu,2302
1008,Caryn Madre,1615 Hooker Road,cmadre7@csmonitor.com,651
1009,Adolph Cisco,6795 Valley Edge Park,acisco8@instagram.com,3419
1010,Emmeline Kettley,2722 Sage Hill,ekettley9@yandex.ru,2894
1011,Betteanne Babbs,8 Pawling Alley,bbabbsa@utexas.edu,2770
1012,Sela Mabey,3 Little Fleur Lane,smabeyb@dell.com,2437
1013,Nataniel Garey,1713 Bay Crossing,ngareyc@etsy.com,2929
1014,Sonia Meller,3 Debra Point,smellerd@altervista.org,2096
1015,Bunni Honack,6 Gulseth Parkway,bhonacke@wufoo.com,2079
1016,Melina Adshead,04096 Welch Parkway,madsheadf@clickbank.net,3894
1017,Andree Rehn,8 Old Shore Road,arehng@yellowbook.com,4920
1018,Sheffy Dilger,85 Kropf Point,sdilgerh@discovery.com,3242
1019,Arabele Ceeley,7 Homewood Street,aceeleyi@mail.ru,830
1020,Elise Buffey,62 Mendota Center,ebuffeyj@stanford.edu,4940
